,date,discharge,discharge.fdc
10095,5/21/2016,101,0.725542982
10096,5/22/2016,92.8,0.767156415
10097,5/23/2016,88.5,0.788008761
10098,5/24/2016,81.4,0.824283628
10099,5/25/2016,77.4,0.843675853
10100,5/26/2016,74.5,0.855356817
10101,5/27/2016,73.2,0.861106041
10102,5/28/2016,76,0.849653221
10103,5/29/2016,76,0.849653221
10104,5/30/2016,70.2,0.876209162
10105,5/31/2016,68.8,0.883144734
10106,6/1/2016,61.2,0.91508487
10107,6/2/2016,56.6,0.934340208
10108,6/3/2016,52.9,0.950219018
10109,6/4/2016,46.8,0.969383099
10110,6/5/2016,48.2,0.965595912
10111,6/6/2016,46.3,0.970386932
10112,6/7/2016,45.3,0.973124658
10113,6/8/2016,45,0.974265377
10114,6/9/2016,51,0.957473992
10115,6/10/2016,46.8,0.969383099
10116,6/11/2016,46.4,0.970204417
10117,6/12/2016,52.6,0.951131593
10118,6/13/2016,59,0.924210622
10119,6/14/2016,58.2,0.926948348
10120,6/15/2016,50.8,0.958934112
10121,6/16/2016,49.8,0.962265012
10122,6/17/2016,51.3,0.955922614
10123,6/18/2016,45.1,0.97376346
10124,6/19/2016,44.1,0.975725497
10125,6/20/2016,42.4,0.978873882
10126,6/21/2016,42.8,0.978508852
10127,6/22/2016,39.2,0.984212448
10128,6/23/2016,37.9,0.987223946
10129,6/24/2016,40.8,0.981702865
10130,6/25/2016,38,0.986950173
10131,6/26/2016,39.1,0.984531849
10132,6/27/2016,40.6,0.982022267
10133,6/28/2016,39.1,0.984531849
10134,6/29/2016,48.1,0.965960942
10135,6/30/2016,53.3,0.946979376
10136,7/1/2016,77.2,0.844269027
10137,7/2/2016,125,0.624703413
10138,7/3/2016,141,0.563697755
10139,7/4/2016,139,0.570587698
10140,7/5/2016,122,0.636703778
10141,7/6/2016,104,0.711763095
10142,7/7/2016,85,0.805484577
10143,7/8/2016,69.3,0.879905092
10144,7/9/2016,55.9,0.937716737
10145,7/10/2016,48.4,0.96527651
10146,7/11/2016,44.9,0.974630407
10147,7/12/2016,39.8,0.983619274
10148,7/13/2016,41,0.981337835
10149,7/14/2016,37.3,0.988273408
10150,7/15/2016,34.8,0.991649936
10151,7/16/2016,32,0.994068261
10152,7/17/2016,31,0.994752692
10153,7/18/2016,29,0.996577843
10154,7/19/2016,31.8,0.994342033
10155,7/20/2016,42.8,0.978508852
10156,7/21/2016,70.5,0.874977186
10157,7/22/2016,126,0.621235627
10158,7/23/2016,96.4,0.746623471
10159,7/24/2016,80.8,0.828344588
10160,7/25/2016,68.8,0.883144734
10161,7/26/2016,73.8,0.859372148
10162,7/27/2016,67.6,0.8884833
10163,7/28/2016,66.5,0.892954919
10164,7/29/2016,59.3,0.922978646
10165,7/30/2016,54.1,0.943557218
10166,7/31/2016,60.2,0.918187625
10167,8/1/2016,192,0.365668918
10168,8/2/2016,251,0.174575652
10169,8/3/2016,259,0.165541157
10170,8/4/2016,301,0.140354079
10171,8/5/2016,211,0.265468151
10172,8/6/2016,173,0.444469794
10173,8/7/2016,151,0.5269666
10174,8/8/2016,141,0.563697755
10175,8/9/2016,125,0.624703413
10176,8/10/2016,115,0.666499361
10177,8/11/2016,156,0.509445154
10178,8/12/2016,417,0.107273225
10179,8/13/2016,192,0.365668918
10180,8/14/2016,137,0.57866399
10181,8/15/2016,116,0.662073371
10182,8/16/2016,105,0.707610878
10183,8/17/2016,101,0.725542982
10184,8/18/2016,98.1,0.737588976
10185,8/19/2016,88.1,0.789697025
10186,8/20/2016,106,0.703549918
10187,8/21/2016,116,0.662073371
10188,8/22/2016,109,0.692142727
10189,8/23/2016,159,0.498129221
10190,8/24/2016,234,0.201314108
10191,8/25/2016,225,0.21787735
10192,8/26/2016,165,0.47490418
10193,8/27/2016,204,0.300511042
10194,8/28/2016,237,0.196614346
10195,8/29/2016,207,0.285271035
10196,8/30/2016,169,0.459116627
10197,8/31/2016,149,0.533902172
10198,9/1/2016,172,0.447755065
10199,9/2/2016,224,0.221116992
10200,9/3/2016,179,0.425898887
10201,9/4/2016,163,0.482250411
10202,9/5/2016,144,0.55242745
10203,9/6/2016,136,0.583683154
10204,9/7/2016,119,0.649114802
10205,9/8/2016,118,0.653130133
10206,9/9/2016,112,0.679366673
10207,9/10/2016,98.2,0.737269575
10208,9/11/2016,92.8,0.767156415
10209,9/12/2016,92.7,0.767612703
10210,9/13/2016,90.1,0.7802975
10211,9/14/2016,88.5,0.788008761
10212,9/15/2016,84.1,0.810458113
10213,9/16/2016,77.5,0.843128308
10214,9/17/2016,76.4,0.848056215
10215,9/18/2016,72.7,0.865303888
10216,9/19/2016,78,0.840618726
10217,9/20/2016,90.4,0.779521811
10218,9/21/2016,112,0.679366673
10219,9/22/2016,128,0.614071911
10220,9/23/2016,134,0.591120642
10221,9/24/2016,128,0.614071911
10222,9/25/2016,153,0.520122285
10223,9/26/2016,131,0.601706516
10224,9/27/2016,125,0.624703413
10225,9/28/2016,122,0.636703778
10226,9/29/2016,127,0.617995985
10227,9/30/2016,133,0.595181602
10228,10/1/2016,133,0.595181602
10229,10/2/2016,129,0.61005658
10230,10/3/2016,128,0.614071911
10231,10/4/2016,124,0.628946888
10232,10/5/2016,114,0.670788465
10233,10/6/2016,113,0.674849425
10234,10/7/2016,110,0.688446797
10235,10/8/2016,110,0.688446797
10236,10/9/2016,119,0.649114802
10237,10/10/2016,128,0.614071911
10238,10/11/2016,117,0.657556123
10239,10/12/2016,107,0.699671473
10240,10/13/2016,110,0.688446797
10241,10/14/2016,105,0.707610878
10242,10/15/2016,99.8,0.730927176
10243,10/16/2016,93.7,0.761042161
10244,10/17/2016,98,0.738957839
10245,10/18/2016,105,0.707610878
10246,10/19/2016,102,0.720569447
10247,10/20/2016,101,0.725542982
10248,10/21/2016,94.9,0.754699763
10249,10/22/2016,95,0.753239642
10250,10/23/2016,106,0.703549918
10251,10/24/2016,110,0.688446797
10252,10/25/2016,113,0.674849425
10253,10/26/2016,119,0.649114802
10254,10/27/2016,122,0.636703778
10255,10/28/2016,126,0.621235627
10256,10/29/2016,124,0.628946888
10257,10/30/2016,122,0.636703778
10258,10/31/2016,119,0.649114802
10259,11/1/2016,118,0.653130133
10260,11/2/2016,117,0.657556123
10261,11/3/2016,123,0.632916591
10262,11/4/2016,137,0.57866399
10263,11/5/2016,144,0.55242745
10264,11/6/2016,147,0.541795948
10265,11/7/2016,147,0.541795948
10266,11/8/2016,142,0.560047454
10267,11/9/2016,138,0.574055485
10268,11/10/2016,133,0.595181602
10269,11/11/2016,131,0.601706516
10270,11/12/2016,127,0.617995985
10271,11/13/2016,129,0.61005658
10272,11/14/2016,133,0.595181602
10273,11/15/2016,136,0.583683154
10274,11/16/2016,132,0.598375616
10275,11/17/2016,130,0.605949991
10276,11/18/2016,137,0.57866399
10277,11/19/2016,133,0.595181602
10278,11/20/2016,144,0.55242745
10279,11/21/2016,162,0.486128856
10280,11/22/2016,165,0.47490418
10281,11/23/2016,175,0.437807994
10282,11/24/2016,167,0.467010403
10283,11/25/2016,161,0.490144187
10284,11/26/2016,162,0.486128856
10285,11/27/2016,165,0.47490418
10286,11/28/2016,168,0.462995072
10287,11/29/2016,174,0.441002008
10288,11/30/2016,176,0.434933382
10289,12/1/2016,173,0.444469794
10290,12/2/2016,175,0.437807994
10291,12/3/2016,173,0.444469794
10292,12/4/2016,172,0.447755065
10293,12/5/2016,174,0.441002008
10294,12/6/2016,176,0.434933382
10295,12/7/2016,177,0.432332542
10296,12/8/2016,176,0.434933382
10297,12/9/2016,178,0.429503559
10298,12/10/2016,181,0.418643913
10299,12/11/2016,180,0.422248586
10300,12/12/2016,177,0.432332542
10301,12/13/2016,177,0.432332542
10302,12/14/2016,179,0.425898887
10303,12/15/2016,183,0.410613251
10304,12/16/2016,188,0.385471801
10305,12/17/2016,1120,0.045081219
10306,12/18/2016,1300,0.039240737
10307,12/19/2016,530,0.090527469
10308,12/20/2016,325,0.13072641
10309,12/21/2016,259,0.165541157
10310,12/22/2016,333,0.128399343
10311,12/23/2016,4760,0.006570542
10312,12/24/2016,4470,0.007209345
10313,12/25/2016,1830,0.026282168
10314,12/26/2016,1100,0.046039423
10315,12/27/2016,759,0.068169374
10316,12/28/2016,655,0.076930097
10317,12/29/2016,590,0.084139442
10318,12/30/2016,521,0.091668188
10319,12/31/2016,1640,0.030388757
10320,1/1/2017,4980,0.006205512
10321,1/2/2017,5060,0.006068626
10322,1/3/2017,2660,0.01587881
10323,1/4/2017,1420,0.036001095
10324,1/5/2017,993,0.052153678
10325,1/6/2017,1520,0.033719657
10326,1/7/2017,2050,0.021491148
10327,1/8/2017,1060,0.048275233
10328,1/9/2017,751,0.068534404
10329,1/10/2017,965,0.054343858
10330,1/11/2017,1510,0.034039058
10331,1/12/2017,1150,0.044396788
10332,1/13/2017,826,0.062876437
10333,1/14/2017,622,0.081036686
10334,1/15/2017,1200,0.042799781
10335,1/16/2017,1660,0.029567439
10336,1/17/2017,1630,0.030936302
10337,1/18/2017,954,0.055119547
10338,1/19/2017,647,0.078116445
10339,1/20/2017,516,0.092261362
10340,1/21/2017,1010,0.051195474
10341,1/22/2017,1210,0.042526008
10342,1/23/2017,769,0.067302427
10343,1/24/2017,1050,0.048959664
10344,1/25/2017,890,0.05908925
10345,1/26/2017,763,0.067530571
10346,1/27/2017,612,0.082177405
10347,1/28/2017,492,0.094679686
10348,1/29/2017,419,0.106771309
10349,1/30/2017,389,0.112109874
10350,1/31/2017,523,0.091531301
10351,2/1/2017,879,0.059636795
10352,2/2/2017,1110,0.045537507
10353,2/3/2017,1240,0.041476547
10354,2/4/2017,1340,0.038100018
10355,2/5/2017,1460,0.035179777
10356,2/6/2017,1560,0.032578938
10357,2/7/2017,1550,0.032898339
10358,2/8/2017,2080,0.020989232
10359,2/9/2017,2900,0.014099288
10360,2/10/2017,3640,0.009901442
10361,2/11/2017,3750,0.009673298
10362,2/12/2017,3830,0.009262639
10363,2/13/2017,4020,0.008715094
10364,2/14/2017,3250,0.012365395
10365,2/15/2017,1910,0.024137616
10366,2/16/2017,1220,0.042206607
10367,2/17/2017,882,0.059499909
10368,2/18/2017,719,0.071180872
10369,2/19/2017,672,0.074648659
10370,2/20/2017,2150,0.0203048
10371,2/21/2017,2530,0.016837014
10372,2/22/2017,1550,0.032898339
10373,2/23/2017,1180,0.043621099
10374,2/24/2017,902,0.058039788
10375,2/25/2017,659,0.076017521
10376,2/26/2017,498,0.093995255
10377,2/27/2017,419,0.106771309
10378,2/28/2017,3620,0.010129586
10379,3/1/2017,3360,0.011407191
10380,3/2/2017,2390,0.017795218
10381,3/3/2017,1590,0.032077021
10382,3/4/2017,1970,0.023316299
10383,3/5/2017,3180,0.012776054
10384,3/6/2017,3460,0.011042161
10385,3/7/2017,2810,0.014692462
10386,3/8/2017,2080,0.020989232
10387,3/9/2017,2020,0.022129951
10388,3/10/2017,1900,0.024411389
10389,3/11/2017,1560,0.032578938
10390,3/12/2017,1210,0.042526008
10391,3/13/2017,919,0.05648841
10392,3/14/2017,705,0.072412849
10393,3/15/2017,557,0.087561599
10394,3/16/2017,465,0.098649389
10395,3/17/2017,413,0.107729513
10396,3/18/2017,362,0.119729878
10397,3/19/2017,314,0.136430005
10398,3/20/2017,271,0.156415404
10399,3/21/2017,250,0.176035773
10400,3/22/2017,232,0.204736266
10401,3/23/2017,230,0.207975908
10402,3/24/2017,245,0.183655777
10403,3/25/2017,760,0.067986859
10404,3/26/2017,843,0.061872604
10405,3/27/2017,638,0.079165906
10406,3/28/2017,477,0.096869867
10407,3/29/2017,356,0.120870597
10408,3/30/2017,288,0.147380909
10409,3/31/2017,242,0.1890856
10410,4/1/2017,225,0.21787735
10411,4/2/2017,209,0.275187078
10412,4/3/2017,188,0.385471801
10413,4/4/2017,168,0.462995072
10414,4/5/2017,170,0.455511955
10415,4/6/2017,162,0.486128856
10416,4/7/2017,159,0.498129221
10417,4/8/2017,167,0.467010403
10418,4/9/2017,158,0.502646468
10419,4/10/2017,143,0.556260266
10420,4/11/2017,139,0.570587698
10421,4/12/2017,136,0.583683154
10422,4/13/2017,129,0.61005658
10423,4/14/2017,118,0.653130133
10424,4/15/2017,116,0.662073371
10425,4/16/2017,117,0.657556123
10426,4/17/2017,116,0.662073371
10427,4/18/2017,115,0.666499361
10428,4/19/2017,111,0.684203322
10429,4/20/2017,106,0.703549918
10430,4/21/2017,97,0.743475087
10431,4/22/2017,96.1,0.747672933
10432,4/23/2017,91.7,0.773042526
10433,4/24/2017,89,0.785864209
10434,4/25/2017,94.3,0.756844315
10435,4/26/2017,96.3,0.74703413
10436,4/27/2017,98.3,0.736995802
10437,4/28/2017,89.5,0.783719657
10438,4/29/2017,87.6,0.792662895
10439,4/30/2017,102,0.720569447
10440,5/1/2017,102,0.720569447
10441,5/2/2017,99.3,0.732296039
10442,5/3/2017,94.7,0.755384194
10443,5/4/2017,93.6,0.761498449
10444,5/5/2017,85.6,0.80242745
10445,5/6/2017,79.1,0.834732615
10446,5/7/2017,84.5,0.808997992
10447,5/8/2017,95.7,0.75
10448,5/9/2017,95.8,0.749589341
10449,5/10/2017,114,0.670788465
10450,5/11/2017,118,0.653130133
10451,5/12/2017,112,0.679366673
10452,5/13/2017,101,0.725542982
10453,5/14/2017,90.8,0.778107319
10454,5/15/2017,83.2,0.815249133
10455,5/16/2017,93.1,0.763232342
10456,5/17/2017,91.9,0.772403723
10457,5/18/2017,88.4,0.788465048
10458,5/19/2017,83.4,0.814747217
10459,5/20/2017,85,0.805484577
10460,5/21/2017,90.6,0.778746122
10461,5/22/2017,85.8,0.80169739
10462,5/23/2017,83.4,0.814747217
10463,5/24/2017,84.2,0.810138711
10464,5/25/2017,76.7,0.847143639
10465,5/26/2017,72.5,0.865897062
10466,5/27/2017,68.6,0.883783537
10467,5/28/2017,70.4,0.875387844
10468,5/29/2017,70.8,0.874201497
10469,5/30/2017,71.7,0.869501734
10470,5/31/2017,70.4,0.875387844
10471,6/1/2017,67.6,0.8884833
10472,6/2/2017,63.3,0.906050374
10473,6/3/2017,55.7,0.938446797
10474,6/4/2017,53.3,0.946979376
10475,6/5/2017,52.6,0.951131593
10476,6/6/2017,53.6,0.94570177
10477,6/7/2017,51.5,0.955283811
10478,6/8/2017,50.5,0.959983574
10479,6/9/2017,48.4,0.96527651
10480,6/10/2017,44,0.976455558
10481,6/11/2017,48.4,0.96527651
10482,6/12/2017,54.4,0.942781529
10483,6/13/2017,56.1,0.935891586
10484,6/14/2017,53.7,0.945291112
10485,6/15/2017,52.2,0.951724767
10486,6/16/2017,48.2,0.965595912
10487,6/17/2017,48.8,0.964592079
10488,6/18/2017,52.2,0.951724767
10489,6/19/2017,52.3,0.951496623
10490,6/20/2017,53.9,0.944834824
10491,6/21/2017,53.1,0.947709436
10492,6/22/2017,46.5,0.970021902
10493,6/23/2017,45.4,0.972713999
10494,6/24/2017,44.6,0.974995437
10495,6/25/2017,44.3,0.975223581
10496,6/26/2017,46,0.971299507
10497,6/27/2017,47.8,0.96751232
10498,6/28/2017,48.7,0.964728965
10499,6/29/2017,45.4,0.972713999
10500,6/30/2017,45.4,0.972713999
10501,7/1/2017,42.2,0.979284541
10502,7/2/2017,44.3,0.975223581
10503,7/3/2017,40.6,0.982022267
10504,7/4/2017,40.7,0.981839752
10505,7/5/2017,40.5,0.982204782
10506,7/6/2017,40.9,0.981565979
10507,7/7/2017,40.4,0.982341668
10508,7/8/2017,41.8,0.980516518
10509,7/9/2017,43.2,0.977641905
10510,7/10/2017,49.9,0.961899982
10511,7/11/2017,57.7,0.929503559
10512,7/12/2017,60.4,0.917685709
10513,7/13/2017,76.9,0.846596094
10514,7/14/2017,81.8,0.823234167
10515,7/15/2017,84.3,0.809773681
10516,7/16/2017,85.3,0.802883738
10517,7/17/2017,78.2,0.839158606
10518,7/18/2017,85.7,0.80206242
10519,7/19/2017,84.9,0.807629129
10520,7/20/2017,112,0.679366673
10521,7/21/2017,197,0.3412119
10522,7/22/2017,169,0.459116627
10523,7/23/2017,321,0.132870962
10524,7/24/2017,338,0.126984851
10525,7/25/2017,299,0.141221026
10526,7/26/2017,232,0.204736266
10527,7/27/2017,212,0.260448987
10528,7/28/2017,228,0.21158058
10529,7/29/2017,207,0.285271035
10530,7/30/2017,198,0.335006388
10531,7/31/2017,217,0.241376164
10532,8/1/2017,197,0.3412119
10533,8/2/2017,189,0.380315751
10534,8/3/2017,206,0.290198941
10535,8/4/2017,201,0.316298595
10536,8/5/2017,570,0.08605585
10537,8/6/2017,788,0.065933565
10538,8/7/2017,313,0.136977551
10539,8/8/2017,209,0.275187078
10540,8/9/2017,167,0.467010403
10541,8/10/2017,149,0.533902172
10542,8/11/2017,139,0.570587698
10543,8/12/2017,135,0.587379084
10544,8/13/2017,644,0.078755247
10545,8/14/2017,256,0.168370141
10546,8/15/2017,219,0.234942508
10547,8/16/2017,187,0.391175397
10548,8/17/2017,160,0.493977003
10549,8/18/2017,141,0.563697755
10550,8/19/2017,129,0.61005658
10551,8/20/2017,120,0.645145099
10552,8/21/2017,125,0.624703413
10553,8/22/2017,118,0.653130133
10554,8/23/2017,114,0.670788465
10555,8/24/2017,159,0.498129221
10556,8/25/2017,220,0.231976638
10557,8/26/2017,190,0.375250958
10558,8/27/2017,145,0.548594634
10559,8/28/2017,124,0.628946888
10560,8/29/2017,115,0.666499361
10561,8/30/2017,109,0.692142727
10562,8/31/2017,101,0.725542982
10563,9/1/2017,94.3,0.756844315
10564,9/2/2017,89.8,0.782670195
10565,9/3/2017,85.8,0.80169739
10566,9/4/2017,85.2,0.803111882
10567,9/5/2017,114,0.670788465
10568,9/6/2017,98.9,0.735672568
10569,9/7/2017,98,0.738957839
10570,9/8/2017,97.2,0.741923709
10571,9/9/2017,95.5,0.750456288
10572,9/10/2017,99,0.734303705
10573,9/11/2017,107,0.699671473
10574,9/12/2017,104,0.711763095
10575,9/13/2017,103,0.715687169
10576,9/14/2017,102,0.720569447
10577,9/15/2017,103,0.715687169
10578,9/16/2017,99.7,0.731200949
10579,9/17/2017,97.9,0.740281073
10580,9/18/2017,96.2,0.74739916
10581,9/19/2017,91.1,0.77509582
10582,9/20/2017,86.6,0.797453915
10583,9/21/2017,85.6,0.80242745
10584,9/22/2017,85.3,0.802883738
10585,9/23/2017,83.5,0.814382187
10586,9/24/2017,86.9,0.796358825
10587,9/25/2017,88.1,0.789697025
10588,9/26/2017,95,0.753239642
10589,9/27/2017,96.9,0.74484395
10590,9/28/2017,93,0.764966235
10591,9/29/2017,89.9,0.782305165
10592,9/30/2017,87.8,0.792389122
10593,10/1/2017,89.6,0.783491513
10594,10/2/2017,91.8,0.772723125
10595,10/3/2017,93.5,0.761909108
10596,10/4/2017,91.5,0.773726957
10597,10/5/2017,88.4,0.788465048
10598,10/6/2017,84.8,0.80799416
10599,10/7/2017,86,0.800009126
10600,10/8/2017,87.4,0.793027925
10601,10/9/2017,91.6,0.773407556
10602,10/10/2017,97.6,0.740828618
10603,10/11/2017,99.3,0.732296039
10604,10/12/2017,96.5,0.746121555
10605,10/13/2017,93.7,0.761042161
10606,10/14/2017,97,0.743475087
10607,10/15/2017,99.7,0.731200949
10608,10/16/2017,101,0.725542982
10609,10/17/2017,101,0.725542982
10610,10/18/2017,100,0.72896514
10611,10/19/2017,99.1,0.732797956
10612,10/20/2017,106,0.703549918
10613,10/21/2017,116,0.662073371
10614,10/22/2017,107,0.699671473
10615,10/23/2017,109,0.692142727
10616,10/24/2017,112,0.679366673
10617,10/25/2017,110,0.688446797
10618,10/26/2017,110,0.688446797
10619,10/27/2017,110,0.688446797
10620,10/28/2017,114,0.670788465
10621,10/29/2017,116,0.662073371
10622,10/30/2017,120,0.645145099
10623,10/31/2017,125,0.624703413
10624,11/1/2017,128,0.614071911
10625,11/2/2017,131,0.601706516
10626,11/3/2017,134,0.591120642
10627,11/4/2017,137,0.57866399
10628,11/5/2017,140,0.567119912
10629,11/6/2017,137,0.57866399
10630,11/7/2017,137,0.57866399
10631,11/8/2017,140,0.567119912
10632,11/9/2017,140,0.567119912
10633,11/10/2017,136,0.583683154
10634,11/11/2017,140,0.567119912
10635,11/12/2017,143,0.556260266
10636,11/13/2017,143,0.556260266
10637,11/14/2017,144,0.55242745
10638,11/15/2017,148,0.537734988
10639,11/16/2017,146,0.545126848
10640,11/17/2017,149,0.533902172
10641,11/18/2017,152,0.523544442
10642,11/19/2017,153,0.520122285
10643,11/20/2017,154,0.516563241
10644,11/21/2017,160,0.493977003
10645,11/22/2017,163,0.482250411
10646,11/23/2017,163,0.482250411
10647,11/24/2017,164,0.478736996
10648,11/25/2017,164,0.478736996
10649,11/26/2017,162,0.486128856
